user_id,song_id,timestamp,duration_sec
user_26,song_47,2025-03-18 04:56:03,205
user_59,song_84,2025-03-18 20:16:18,185
user_58,song_125,2025-03-22 15:30:10,155
user_4,song_196,2025-03-20 10:18:05,211
user_70,song_192,2025-03-23 10:34:35,173
user_39,song_82,2025-03-24 06:45:58,87
user_91,song_187,2025-03-22 16:08:51,142
user_61,song_162,2025-03-18 11:53:09,132
user_10,song_14,2025-03-23 21:00:36,185
user_10,song_164,2025-03-22 12:49:26,82
user_45,song_8,2025-03-18 15:34:14,51
user_62,song_76,2025-03-18 23:46:45,290
user_46,song_116,2025-03-23 10:40:01,251
user_37,song_50,2025-03-21 10:13:52,138
user_66,song_176,2025-03-19 20:38:37,257
user_59,song_198,2025-03-22 05:51:00,46
user_80,song_175,2025-03-19 16:12:05,84
user_36,song_4,2025-03-23 04:14:36,82
user_1,song_55,2025-03-22 08:24:09,275
user_22,song_43,2025-03-23 00:42:18,251
user_88,song_137,2025-03-19 18:42:37,38
user_14,song_167,2025-03-22 09:36:45,106
user_76,song_27,2025-03-18 08:38:15,92
user_48,song_169,2025-03-23 12:37:40,188
user_13,song_69,2025-03-23 16:43:04,171
user_73,song_5,2025-03-20 04:11:58,100
user_73,song_161,2025-03-23 23:37:12,81
user_42,song_104,2025-03-24 23:59:47,80
user_46,song_105,2025-03-19 08:07:53,116
user_5,song_18,2025-03-21 21:30:36,155
user_13,song_78,2025-03-20 04:25:36,205
user_22,song_178,2025-03-20 23:16:38,54
user_14,song_128,2025-03-22 06:58:41,289
user_3,song_101,2025-03-21 12:43:42,275
user_93,song_114,2025-03-22 15:08:33,166
user_77,song_92,2025-03-18 21:06:32,70
user_55,song_176,2025-03-19 02:25:56,92
user_36,song_160,2025-03-24 16:07:24,111
user_69,song_183,2025-03-19 07:43:46,294
user_76,song_3,2025-03-19 20:36:40,148
user_59,song_23,2025-03-19 15:17:00,205
user_34,song_13,2025-03-24 00:12:33,252
user_36,song_161,2025-03-20 03:41:02,233
user_9,song_26,2025-03-24 06:47:02,60
user_91,song_14,2025-03-21 05:15:58,126
user_43,song_42,2025-03-20 16:13:31,173
user_11,song_149,2025-03-19 20:58:41,249
user_87,song_171,2025-03-22 11:20:17,261
user_40,song_116,2025-03-22 04:09:41,144
user_97,song_166,2025-03-20 01:05:47,184
user_73,song_18,2025-03-22 12:42:49,274
user_50,song_172,2025-03-21 19:55:58,108
user_36,song_97,2025-03-24 13:02:57,296
user_42,song_148,2025-03-19 08:56:09,88
user_70,song_44,2025-03-20 12:36:10,190
user_71,song_140,2025-03-20 12:16:55,157
user_40,song_61,2025-03-20 01:36:11,39
user_44,song_65,2025-03-20 22:12:01,278
user_21,song_96,2025-03-20 12:45:43,74
user_60,song_101,2025-03-18 12:21:37,90
user_38,song_95,2025-03-23 14:02:47,216
user_43,song_122,2025-03-18 11:07:47,244
user_53,song_78,2025-03-18 03:35:30,125
user_52,song_162,2025-03-20 08:27:03,35
user_19,song_147,2025-03-23 12:30:13,104
user_17,song_32,2025-03-24 00:18:37,67
user_46,song_1,2025-03-23 04:53:28,102
user_75,song_36,2025-03-21 02:17:53,285
user_46,song_25,2025-03-18 00:58:22,109
user_79,song_122,2025-03-23 08:19:45,143
user_57,song_151,2025-03-18 21:22:54,85
user_71,song_177,2025-03-20 16:33:15,218
user_17,song_194,2025-03-23 11:20:28,179
user_41,song_167,2025-03-20 14:13:36,115
user_37,song_28,2025-03-22 23:14:17,271
user_72,song_94,2025-03-21 15:07:40,274
user_37,song_174,2025-03-21 19:30:06,71
user_97,song_144,2025-03-19 11:39:16,140
user_33,song_26,2025-03-20 10:17:34,182
user_11,song_116,2025-03-18 04:48:36,241
user_23,song_179,2025-03-22 23:50:33,149
user_40,song_93,2025-03-21 01:13:47,212
user_27,song_161,2025-03-23 04:28:41,292
user_77,song_200,2025-03-18 06:52:52,298
user_24,song_164,2025-03-21 14:31:51,161
user_49,song_41,2025-03-20 03:39:28,194
user_25,song_29,2025-03-21 05:02:25,133
user_40,song_1,2025-03-18 22:18:38,260
user_82,song_85,2025-03-21 23:29:40,293
user_57,song_84,2025-03-19 05:55:32,163
user_3,song_160,2025-03-19 17:49:37,81
user_88,song_29,2025-03-22 20:08:26,167
user_48,song_193,2025-03-24 02:41:52,158
user_84,song_137,2025-03-20 18:59:10,203
user_49,song_35,2025-03-19 09:27:29,61
user_11,song_28,2025-03-23 06:00:10,298
user_58,song_111,2025-03-18 06:00:43,267
user_88,song_6,2025-03-20 00:51:13,296
user_59,song_64,2025-03-24 16:17:00,171
user_68,song_91,2025-03-24 14:04:14,183
user_86,song_9,2025-03-22 21:31:28,212
user_31,song_90,2025-03-19 07:00:11,164
user_22,song_143,2025-03-19 02:27:05,81
user_49,song_195,2025-03-24 11:20:26,231
user_43,song_48,2025-03-24 09:02:07,157
user_55,song_117,2025-03-22 15:53:33,155
user_17,song_62,2025-03-23 05:58:32,284
user_88,song_143,2025-03-19 16:08:14,160
user_28,song_47,2025-03-23 01:19:08,110
user_17,song_39,2025-03-20 23:37:14,183
user_3,song_31,2025-03-18 07:18:22,251
user_63,song_132,2025-03-18 19:09:37,116
user_86,song_11,2025-03-23 02:23:00,149
user_94,song_36,2025-03-23 09:10:43,73
user_97,song_107,2025-03-20 03:08:55,109
user_91,song_174,2025-03-24 07:38:52,216
user_77,song_100,2025-03-23 12:53:36,141
user_53,song_104,2025-03-18 10:15:36,81
user_92,song_86,2025-03-22 14:48:22,56
user_34,song_108,2025-03-22 03:25:34,169
user_60,song_49,2025-03-19 07:04:37,35
user_71,song_152,2025-03-23 13:39:12,163
user_79,song_26,2025-03-23 03:25:09,276
user_53,song_152,2025-03-24 10:23:31,194
user_23,song_42,2025-03-24 09:50:38,240
user_45,song_85,2025-03-23 20:03:27,180
user_54,song_47,2025-03-21 03:48:16,221
user_92,song_110,2025-03-20 15:13:35,202
user_91,song_168,2025-03-18 04:30:55,219
user_97,song_31,2025-03-21 00:36:45,91
user_30,song_52,2025-03-18 07:57:28,151
user_24,song_85,2025-03-23 07:46:14,39
user_90,song_190,2025-03-22 05:47:36,273
user_72,song_189,2025-03-19 14:50:46,124
user_77,song_7,2025-03-24 17:46:20,207
user_52,song_120,2025-03-18 02:16:57,59
user_79,song_85,2025-03-21 05:08:13,239
user_73,song_118,2025-03-24 07:21:27,99
user_10,song_89,2025-03-18 23:25:54,177
user_37,song_164,2025-03-18 22:40:32,254
user_9,song_19,2025-03-22 06:31:53,183
user_26,song_143,2025-03-18 00:42:16,295
user_55,song_118,2025-03-23 13:45:29,240
user_93,song_188,2025-03-24 18:26:48,222
user_84,song_128,2025-03-23 16:18:40,42
user_7,song_21,2025-03-22 04:36:10,60
user_73,song_37,2025-03-23 03:20:16,165
user_8,song_68,2025-03-23 23:00:51,62
user_78,song_110,2025-03-23 21:22:36,43
user_77,song_45,2025-03-20 13:01:54,233
user_52,song_20,2025-03-23 07:23:34,243
user_9,song_135,2025-03-20 12:38:08,162
user_84,song_13,2025-03-19 14:17:33,68
user_75,song_104,2025-03-20 09:17:42,261
user_91,song_180,2025-03-20 13:33:39,109
user_66,song_139,2025-03-22 04:31:34,228
user_10,song_187,2025-03-18 13:20:31,31
user_1,song_122,2025-03-19 04:20:45,74
user_40,song_58,2025-03-21 08:29:19,101
user_55,song_31,2025-03-24 13:16:50,120
user_61,song_99,2025-03-21 13:56:47,281
user_99,song_137,2025-03-23 09:17:58,298
user_50,song_177,2025-03-22 08:19:07,176
user_29,song_134,2025-03-24 13:33:41,293
user_82,song_25,2025-03-24 10:48:52,113
user_6,song_122,2025-03-23 04:19:02,210
user_65,song_92,2025-03-24 07:45:49,272
user_33,song_130,2025-03-18 18:23:48,222
user_48,song_31,2025-03-22 12:35:48,177
user_19,song_42,2025-03-20 05:57:34,204
user_75,song_70,2025-03-23 08:10:48,132
user_79,song_136,2025-03-24 18:25:55,93
user_100,song_28,2025-03-23 11:13:28,83
user_54,song_79,2025-03-18 19:06:40,147
user_82,song_36,2025-03-21 18:05:14,255
user_5,song_197,2025-03-21 01:37:19,244
user_79,song_38,2025-03-24 14:58:14,293
user_1,song_77,2025-03-22 21:17:20,172
user_53,song_187,2025-03-19 20:54:20,140
user_6,song_53,2025-03-23 19:03:33,85
user_49,song_195,2025-03-21 21:15:39,100
user_54,song_183,2025-03-22 23:22:10,45
user_96,song_128,2025-03-23 08:25:08,271
user_77,song_161,2025-03-24 07:56:13,199
user_13,song_110,2025-03-24 18:21:48,122
user_83,song_183,2025-03-18 22:42:00,110
user_46,song_103,2025-03-19 04:34:41,169
user_3,song_163,2025-03-23 03:06:22,271
user_66,song_184,2025-03-24 09:15:22,163
user_97,song_166,2025-03-22 11:15:37,214
user_23,song_33,2025-03-22 09:43:08,81
user_56,song_90,2025-03-18 13:58:47,196
user_5,song_121,2025-03-18 11:59:17,173
user_52,song_166,2025-03-22 15:07:09,297
user_94,song_108,2025-03-21 16:05:54,179
user_66,song_122,2025-03-19 17:14:09,284
user_74,song_78,2025-03-18 15:46:10,245
user_33,song_39,2025-03-18 20:42:27,151
user_98,song_115,2025-03-20 04:16:17,89
user_33,song_119,2025-03-22 07:05:16,136
user_50,song_118,2025-03-24 12:37:55,245
user_63,song_165,2025-03-19 14:18:46,207
user_60,song_32,2025-03-23 00:58:41,122
user_9,song_189,2025-03-21 07:32:02,187
user_31,song_187,2025-03-18 21:21:28,182
user_11,song_135,2025-03-23 17:00:36,97
user_22,song_176,2025-03-23 07:06:33,263
user_13,song_176,2025-03-19 16:42:20,158
user_53,song_78,2025-03-22 21:31:49,161
user_53,song_14,2025-03-18 03:13:02,39
user_34,song_117,2025-03-18 01:56:28,299
user_31,song_56,2025-03-20 15:32:50,265
user_89,song_187,2025-03-22 20:43:59,153
user_33,song_76,2025-03-19 12:25:55,293
user_91,song_125,2025-03-20 09:55:09,209
user_67,song_136,2025-03-18 06:01:03,127
user_8,song_143,2025-03-24 20:37:10,239
user_80,song_101,2025-03-22 09:00:51,120
user_35,song_96,2025-03-22 07:45:17,189
user_10,song_130,2025-03-23 03:56:48,68
user_93,song_59,2025-03-24 23:26:23,266
user_78,song_1,2025-03-24 03:58:06,154
user_41,song_24,2025-03-18 09:10:10,46
user_98,song_92,2025-03-23 17:34:59,100
user_7,song_41,2025-03-22 21:57:22,219
user_44,song_123,2025-03-24 13:29:58,266
user_97,song_115,2025-03-21 15:53:52,43
user_51,song_189,2025-03-23 04:42:06,148
user_71,song_89,2025-03-22 21:54:52,52
user_47,song_144,2025-03-18 22:55:48,295
user_54,song_125,2025-03-19 22:44:17,228
user_68,song_180,2025-03-22 16:01:40,210
user_9,song_111,2025-03-22 23:06:48,283
user_5,song_179,2025-03-23 04:19:31,201
user_30,song_155,2025-03-21 21:31:32,192
user_21,song_120,2025-03-23 23:44:12,152
user_37,song_60,2025-03-24 18:43:14,115
user_98,song_114,2025-03-20 23:23:14,167
user_29,song_18,2025-03-18 02:22:30,277
user_99,song_63,2025-03-18 09:48:49,178
user_53,song_158,2025-03-18 16:44:41,147
user_77,song_137,2025-03-18 22:08:44,135
user_65,song_32,2025-03-20 10:41:35,238
user_92,song_109,2025-03-19 11:31:38,171
user_32,song_16,2025-03-20 10:23:03,292
user_46,song_176,2025-03-20 12:33:31,110
user_22,song_71,2025-03-24 20:33:18,171
user_58,song_150,2025-03-19 05:08:56,143
user_65,song_116,2025-03-23 23:53:03,263
user_12,song_153,2025-03-21 10:24:13,61
user_9,song_116,2025-03-24 04:48:55,178
user_17,song_91,2025-03-24 20:53:52,194
user_23,song_32,2025-03-20 04:12:23,44
user_78,song_27,2025-03-24 03:14:33,87
user_31,song_91,2025-03-20 03:21:44,124
user_18,song_74,2025-03-22 09:48:01,288
user_66,song_130,2025-03-18 13:08:13,119
user_32,song_52,2025-03-19 18:08:37,128
user_55,song_51,2025-03-22 09:42:24,97
user_20,song_6,2025-03-22 07:31:57,57
user_59,song_150,2025-03-23 13:21:47,81
user_56,song_194,2025-03-23 13:39:50,67
user_14,song_106,2025-03-20 19:57:14,177
user_89,song_124,2025-03-20 00:51:44,219
user_50,song_141,2025-03-18 00:37:36,112
user_13,song_63,2025-03-24 03:42:10,50
user_84,song_135,2025-03-22 01:25:21,280
user_74,song_4,2025-03-18 18:49:18,252
user_17,song_9,2025-03-24 00:34:16,43
user_23,song_122,2025-03-19 05:17:04,265
user_63,song_138,2025-03-20 21:51:01,279
user_53,song_127,2025-03-24 01:53:05,293
user_71,song_18,2025-03-20 00:55:13,177
user_49,song_133,2025-03-24 05:24:57,296
user_17,song_17,2025-03-23 11:37:10,203
user_68,song_4,2025-03-24 09:15:42,209
user_78,song_75,2025-03-21 17:11:53,199
user_51,song_110,2025-03-19 08:37:14,172
user_55,song_8,2025-03-24 04:21:50,256
user_58,song_148,2025-03-18 07:26:38,46
user_4,song_53,2025-03-18 16:21:17,238
user_1,song_198,2025-03-22 04:54:26,49
user_12,song_44,2025-03-18 02:29:28,288
user_40,song_79,2025-03-21 00:49:35,179
user_100,song_26,2025-03-18 07:34:09,172
user_75,song_196,2025-03-21 13:41:27,146
user_16,song_74,2025-03-22 13:28:46,284
user_53,song_158,2025-03-23 12:53:30,251
user_5,song_30,2025-03-21 11:29:31,222
user_6,song_164,2025-03-20 12:06:43,266
user_42,song_153,2025-03-19 02:53:02,225
user_100,song_108,2025-03-21 10:32:49,251
user_19,song_185,2025-03-24 14:11:30,47
user_57,song_106,2025-03-20 08:21:37,128
user_7,song_186,2025-03-22 02:44:38,269
user_35,song_81,2025-03-18 05:32:29,282
user_66,song_106,2025-03-22 08:20:14,78
user_100,song_145,2025-03-23 22:38:29,43
user_5,song_137,2025-03-24 03:47:41,58
user_58,song_46,2025-03-18 21:30:43,33
user_47,song_18,2025-03-24 20:31:06,276
user_18,song_185,2025-03-20 22:21:39,45
user_46,song_51,2025-03-19 23:17:22,160
user_31,song_139,2025-03-21 18:03:39,189
user_14,song_17,2025-03-23 20:18:09,104
user_23,song_144,2025-03-18 17:56:09,75
user_46,song_181,2025-03-21 12:13:06,93
user_12,song_152,2025-03-20 02:56:50,141
user_58,song_41,2025-03-22 15:22:24,50
user_93,song_126,2025-03-18 21:14:29,117
user_8,song_130,2025-03-20 04:48:50,284
user_78,song_137,2025-03-20 21:49:51,122
user_69,song_126,2025-03-23 14:13:13,69
user_72,song_83,2025-03-21 11:13:08,65
user_61,song_108,2025-03-23 06:25:33,91
user_87,song_165,2025-03-19 03:11:42,236
user_87,song_167,2025-03-23 21:00:21,38
user_48,song_69,2025-03-20 12:33:50,246
user_80,song_71,2025-03-24 23:13:44,62
user_67,song_19,2025-03-23 13:57:07,55
user_17,song_64,2025-03-19 10:21:20,72
user_43,song_91,2025-03-22 15:41:51,122
user_83,song_68,2025-03-18 15:31:36,217
user_56,song_86,2025-03-21 09:01:33,89
user_56,song_198,2025-03-21 09:18:36,243
user_83,song_113,2025-03-18 21:21:01,267
user_89,song_139,2025-03-20 23:28:52,152
user_20,song_190,2025-03-18 11:43:06,134
user_82,song_78,2025-03-24 13:45:47,144
user_10,song_102,2025-03-23 20:54:56,253
user_96,song_151,2025-03-23 07:21:52,102
user_26,song_68,2025-03-24 12:21:36,252
user_80,song_160,2025-03-22 16:50:08,103
user_3,song_112,2025-03-19 08:09:50,148
user_83,song_45,2025-03-20 04:50:19,259
user_9,song_151,2025-03-21 23:59:48,163
user_72,song_185,2025-03-18 14:18:49,258
user_19,song_180,2025-03-18 02:07:29,149
user_42,song_152,2025-03-20 03:42:47,150
user_4,song_52,2025-03-20 11:22:35,31
user_81,song_60,2025-03-20 11:07:22,268
user_65,song_64,2025-03-23 04:19:40,137
user_16,song_154,2025-03-21 08:22:34,145
user_92,song_81,2025-03-18 20:27:31,257
user_74,song_31,2025-03-21 14:06:09,273
user_40,song_177,2025-03-22 15:09:13,226
user_94,song_165,2025-03-24 00:35:24,58
user_48,song_71,2025-03-24 07:24:16,248
user_53,song_40,2025-03-18 00:45:55,278
user_30,song_144,2025-03-19 23:44:16,284
user_74,song_125,2025-03-22 06:40:26,96
user_77,song_77,2025-03-18 13:03:12,260
user_2,song_36,2025-03-21 05:19:21,52
user_31,song_142,2025-03-21 08:09:09,174
user_96,song_152,2025-03-21 08:13:52,148
user_7,song_134,2025-03-24 09:32:34,134
user_33,song_2,2025-03-24 15:50:44,38
user_75,song_49,2025-03-20 13:30:49,59
user_81,song_199,2025-03-22 06:45:43,162
user_33,song_86,2025-03-18 04:23:57,176
user_83,song_111,2025-03-21 03:27:51,196
user_11,song_53,2025-03-18 19:41:50,39
user_64,song_176,2025-03-19 00:20:19,120
user_3,song_200,2025-03-24 07:03:09,85
user_8,song_113,2025-03-18 03:16:30,36
user_65,song_172,2025-03-23 22:15:18,184
user_54,song_174,2025-03-19 23:36:44,80
user_47,song_25,2025-03-19 15:42:20,147
user_95,song_115,2025-03-19 11:43:07,104
user_76,song_8,2025-03-24 15:36:24,160
user_15,song_24,2025-03-18 14:06:56,228
user_52,song_166,2025-03-21 04:35:34,47
user_93,song_84,2025-03-23 22:22:37,138
user_65,song_30,2025-03-21 22:15:45,38
user_39,song_30,2025-03-21 21:33:08,233
user_63,song_166,2025-03-23 13:36:06,287
user_5,song_26,2025-03-23 13:36:44,244
user_63,song_55,2025-03-20 16:57:04,208
user_79,song_95,2025-03-19 08:16:57,54
user_76,song_174,2025-03-19 02:21:13,96
user_74,song_160,2025-03-20 04:01:39,122
user_1,song_40,2025-03-18 20:28:11,165
user_95,song_172,2025-03-24 11:23:50,233
user_28,song_116,2025-03-20 09:53:29,203
user_10,song_28,2025-03-21 02:39:19,257
user_16,song_119,2025-03-22 14:42:19,93
user_9,song_51,2025-03-22 14:13:07,296
user_44,song_30,2025-03-24 13:17:16,94
user_10,song_177,2025-03-21 21:24:07,129
user_80,song_128,2025-03-18 10:41:06,177
user_31,song_155,2025-03-24 21:27:32,252
user_85,song_103,2025-03-18 01:47:10,69
user_63,song_137,2025-03-23 06:05:50,137
user_32,song_116,2025-03-24 21:23:22,236
user_60,song_35,2025-03-20 19:01:40,142
user_71,song_13,2025-03-19 01:46:56,59
user_41,song_48,2025-03-23 05:27:32,69
user_76,song_192,2025-03-19 04:04:12,107
user_36,song_16,2025-03-19 04:17:58,225
user_92,song_73,2025-03-20 09:07:25,34
user_51,song_107,2025-03-21 14:15:34,208
user_14,song_129,2025-03-19 07:45:08,138
user_66,song_17,2025-03-24 03:08:49,43
user_15,song_28,2025-03-24 01:01:11,68
user_92,song_112,2025-03-19 10:58:27,278
user_57,song_5,2025-03-24 02:04:53,73
user_36,song_116,2025-03-18 17:31:27,145
user_11,song_99,2025-03-24 02:09:17,248
user_99,song_45,2025-03-22 17:42:29,60
user_54,song_90,2025-03-22 02:27:01,61
user_64,song_6,2025-03-20 01:52:23,241
user_54,song_31,2025-03-23 18:09:32,289
user_34,song_47,2025-03-23 15:56:11,78
user_51,song_188,2025-03-18 11:20:57,149
user_42,song_138,2025-03-18 14:18:38,103
user_95,song_131,2025-03-20 13:18:05,211
user_57,song_85,2025-03-23 16:57:17,172
user_3,song_92,2025-03-24 11:43:37,140
user_99,song_127,2025-03-22 13:41:21,236
user_88,song_198,2025-03-18 09:17:25,229
user_36,song_168,2025-03-21 06:24:16,255
user_37,song_8,2025-03-24 01:28:03,219
user_5,song_70,2025-03-19 23:06:23,47
user_70,song_145,2025-03-22 14:51:45,214
user_46,song_144,2025-03-23 20:49:30,229
user_47,song_2,2025-03-22 10:00:48,47
user_6,song_167,2025-03-19 11:01:33,267
user_75,song_196,2025-03-21 16:10:44,180
user_32,song_145,2025-03-23 14:47:47,203
user_60,song_18,2025-03-18 08:19:13,285
user_77,song_164,2025-03-21 13:15:42,272
user_46,song_95,2025-03-18 14:57:07,92
user_85,song_74,2025-03-20 02:52:25,135
user_50,song_10,2025-03-18 02:01:20,191
user_44,song_58,2025-03-19 04:37:10,287
user_47,song_68,2025-03-22 16:38:51,211
user_58,song_58,2025-03-22 07:32:28,254
user_4,song_56,2025-03-20 10:14:48,119
user_69,song_136,2025-03-18 17:23:19,256
user_83,song_39,2025-03-21 01:21:44,198
user_50,song_109,2025-03-19 14:06:20,86
user_69,song_31,2025-03-23 12:29:22,71
user_67,song_161,2025-03-23 21:21:54,261
user_87,song_19,2025-03-21 02:25:04,153
user_71,song_41,2025-03-24 20:04:17,82
user_46,song_65,2025-03-20 14:27:57,67
user_26,song_157,2025-03-22 09:23:09,220
user_78,song_126,2025-03-20 02:25:32,133
user_62,song_112,2025-03-20 05:09:51,171
user_72,song_40,2025-03-24 05:10:49,264
user_70,song_175,2025-03-21 13:45:02,234
user_39,song_71,2025-03-19 10:52:32,153
user_25,song_97,2025-03-22 15:44:08,237
user_99,song_112,2025-03-22 21:03:50,232
user_52,song_105,2025-03-22 12:51:39,275
user_89,song_189,2025-03-21 04:12:52,80
user_22,song_160,2025-03-22 16:18:01,50
user_49,song_121,2025-03-21 19:45:35,230
user_43,song_162,2025-03-18 07:28:28,68
user_23,song_77,2025-03-23 03:45:54,225
user_11,song_1,2025-03-23 15:40:42,197
user_45,song_16,2025-03-18 11:10:00,95
user_66,song_105,2025-03-21 01:49:51,47
user_34,song_14,2025-03-23 15:42:37,38
user_91,song_140,2025-03-22 12:42:33,231
user_36,song_71,2025-03-23 18:27:26,197
user_49,song_128,2025-03-19 04:22:13,251
user_52,song_148,2025-03-23 01:01:39,253
user_61,song_26,2025-03-19 08:43:09,36
user_38,song_147,2025-03-24 18:18:48,283
user_61,song_110,2025-03-23 15:31:20,134
user_73,song_75,2025-03-24 08:29:16,295
user_36,song_71,2025-03-24 00:56:04,92
user_82,song_36,2025-03-19 18:15:49,108
user_93,song_8,2025-03-18 17:56:31,234
user_35,song_160,2025-03-20 23:49:17,131
user_58,song_59,2025-03-23 02:46:57,225
user_52,song_55,2025-03-22 12:38:30,241
user_71,song_167,2025-03-19 21:19:49,37
user_27,song_58,2025-03-20 03:30:03,120
user_60,song_107,2025-03-24 06:17:18,283
user_61,song_43,2025-03-22 22:27:35,44
user_43,song_196,2025-03-19 10:35:11,85
user_57,song_52,2025-03-18 02:32:56,273
user_35,song_75,2025-03-22 22:30:55,32
user_89,song_44,2025-03-18 10:06:33,205
user_2,song_84,2025-03-22 03:11:34,178
user_18,song_169,2025-03-20 10:37:36,100
user_65,song_26,2025-03-23 14:20:58,279
user_23,song_171,2025-03-23 17:52:09,118
user_82,song_128,2025-03-23 01:29:28,254
user_21,song_188,2025-03-24 15:28:10,110
user_72,song_152,2025-03-18 07:31:13,60
user_97,song_63,2025-03-23 17:06:58,217
user_60,song_9,2025-03-23 23:40:49,158
user_51,song_87,2025-03-21 14:15:40,65
user_96,song_47,2025-03-20 06:24:23,115
user_34,song_37,2025-03-21 04:53:43,107
user_76,song_56,2025-03-23 11:15:50,149
user_91,song_138,2025-03-18 19:54:04,283
user_75,song_7,2025-03-22 11:21:46,82
