song_id,user_id,timestamp,duration_sec,title,artist,genre,mood
song_182,user_28,2025-03-21T15:28:01.000Z,50,Title_513,Artist_58,Electronic,Happy
song_199,user_50,2025-03-21T11:58:04.000Z,68,Title_444,Artist_105,Jazz,Sad
song_166,user_2,2025-03-18T06:03:01.000Z,41,Title_642,Artist_274,Rock,Happy
song_66,user_49,2025-03-20T13:13:38.000Z,141,Title_781,Artist_20,Pop,Energetic
song_2,user_64,2025-03-23T09:36:29.000Z,212,Title_998,Artist_225,Hip-Hop,Happy
song_61,user_85,2025-03-19T05:42:30.000Z,132,Title_534,Artist_266,Rock,Happy
song_183,user_34,2025-03-21T22:55:33.000Z,122,Title_579,Artist_141,Hip-Hop,Sad
song_124,user_25,2025-03-23T05:19:06.000Z,279,Title_13,Artist_203,Rock,Sad
song_90,user_13,2025-03-21T19:41:14.000Z,76,Title_814,Artist_69,Hip-Hop,Sad
song_122,user_12,2025-03-19T19:04:36.000Z,165,Title_352,Artist_191,Electronic,Sad
song_86,user_22,2025-03-18T11:35:17.000Z,136,Title_466,Artist_61,Jazz,Happy
song_104,user_22,2025-03-23T20:14:43.000Z,162,Title_932,Artist_48,Electronic,Sad
song_200,user_37,2025-03-23T03:34:59.000Z,274,Title_393,Artist_106,Rock,Sad
song_109,user_64,2025-03-18T00:28:31.000Z,202,Title_974,Artist_188,Rock,Chill
song_129,user_99,2025-03-24T21:53:16.000Z,67,Title_675,Artist_193,Hip-Hop,Happy
song_119,user_64,2025-03-22T22:38:32.000Z,52,Title_630,Artist_222,Pop,Happy
song_79,user_8,2025-03-23T16:34:27.000Z,294,Title_411,Artist_43,Electronic,Chill
song_188,user_16,2025-03-19T02:10:44.000Z,240,Title_239,Artist_15,Pop,Chill
song_17,user_81,2025-03-20T04:18:04.000Z,281,Title_706,Artist_272,Rock,Chill
song_126,user_82,2025-03-20T13:46:41.000Z,202,Title_211,Artist_215,Jazz,Chill
song_42,user_37,2025-03-24T06:23:26.000Z,134,Title_371,Artist_154,Pop,Happy
song_86,user_29,2025-03-19T22:49:27.000Z,197,Title_466,Artist_61,Jazz,Happy
song_15,user_9,2025-03-24T16:02:24.000Z,148,Title_653,Artist_253,Pop,Happy
song_48,user_5,2025-03-21T11:42:40.000Z,298,Title_664,Artist_95,Rock,Chill
song_48,user_4,2025-03-19T20:18:23.000Z,113,Title_664,Artist_95,Rock,Chill
song_182,user_97,2025-03-20T08:34:51.000Z,222,Title_513,Artist_58,Electronic,Happy
song_65,user_85,2025-03-18T09:00:04.000Z,186,Title_791,Artist_205,Rock,Happy
song_108,user_41,2025-03-23T03:29:19.000Z,128,Title_255,Artist_286,Pop,Happy
song_183,user_85,2025-03-24T00:13:47.000Z,293,Title_579,Artist_141,Hip-Hop,Sad
song_197,user_81,2025-03-21T05:57:30.000Z,160,Title_817,Artist_291,Rock,Sad
song_196,user_88,2025-03-18T20:17:35.000Z,156,Title_322,Artist_29,Pop,Chill
song_130,user_3,2025-03-20T21:01:48.000Z,143,Title_355,Artist_118,Pop,Sad
song_99,user_92,2025-03-19T23:01:57.000Z,165,Title_866,Artist_32,Pop,Chill
song_18,user_38,2025-03-19T15:16:27.000Z,146,Title_833,Artist_58,Jazz,Happy
song_13,user_37,2025-03-21T16:20:45.000Z,248,Title_709,Artist_176,Rock,Chill
song_105,user_44,2025-03-22T06:23:45.000Z,168,Title_759,Artist_221,Hip-Hop,Sad
song_23,user_76,2025-03-21T15:15:41.000Z,89,Title_418,Artist_276,Electronic,Sad
song_117,user_16,2025-03-20T11:37:13.000Z,190,Title_143,Artist_105,Hip-Hop,Happy
song_162,user_67,2025-03-21T14:21:19.000Z,219,Title_40,Artist_48,Hip-Hop,Chill
song_2,user_25,2025-03-20T08:43:26.000Z,267,Title_998,Artist_225,Hip-Hop,Happy
song_118,user_10,2025-03-24T12:43:00.000Z,73,Title_983,Artist_150,Pop,Sad
song_194,user_4,2025-03-21T01:40:44.000Z,294,Title_882,Artist_280,Hip-Hop,Sad
song_185,user_6,2025-03-20T14:24:33.000Z,222,Title_363,Artist_244,Electronic,Happy
song_31,user_42,2025-03-22T10:33:16.000Z,36,Title_635,Artist_49,Pop,Energetic
song_64,user_15,2025-03-24T15:36:36.000Z,182,Title_610,Artist_33,Hip-Hop,Chill
song_121,user_55,2025-03-18T01:11:40.000Z,255,Title_109,Artist_229,Pop,Sad
song_113,user_81,2025-03-18T10:04:06.000Z,140,Title_239,Artist_245,Rock,Sad
song_89,user_95,2025-03-23T17:50:26.000Z,127,Title_56,Artist_22,Electronic,Chill
song_200,user_31,2025-03-22T20:48:39.000Z,78,Title_393,Artist_106,Rock,Sad
song_99,user_71,2025-03-22T12:13:44.000Z,252,Title_866,Artist_32,Pop,Chill
song_27,user_49,2025-03-18T12:02:30.000Z,132,Title_533,Artist_50,Jazz,Chill
song_198,user_28,2025-03-24T03:36:56.000Z,186,Title_856,Artist_27,Hip-Hop,Sad
song_75,user_28,2025-03-22T17:40:46.000Z,82,Title_758,Artist_191,Rock,Chill
song_158,user_92,2025-03-22T22:19:41.000Z,293,Title_601,Artist_68,Pop,Sad
song_49,user_1,2025-03-21T10:09:24.000Z,197,Title_426,Artist_113,Jazz,Sad
song_119,user_52,2025-03-24T04:34:39.000Z,297,Title_630,Artist_222,Pop,Happy
song_102,user_57,2025-03-21T07:43:25.000Z,251,Title_270,Artist_270,Pop,Happy
song_9,user_18,2025-03-18T15:20:28.000Z,121,Title_436,Artist_139,Hip-Hop,Chill
song_89,user_57,2025-03-24T02:41:27.000Z,95,Title_56,Artist_22,Electronic,Chill
song_38,user_18,2025-03-21T17:24:26.000Z,252,Title_508,Artist_290,Hip-Hop,Happy
song_178,user_5,2025-03-18T14:29:28.000Z,244,Title_720,Artist_34,Hip-Hop,Energetic
song_154,user_48,2025-03-22T12:36:12.000Z,91,Title_48,Artist_105,Rock,Energetic
song_159,user_44,2025-03-19T07:38:53.000Z,150,Title_522,Artist_296,Rock,Energetic
song_33,user_92,2025-03-23T21:41:00.000Z,107,Title_420,Artist_208,Jazz,Chill
song_183,user_72,2025-03-23T20:18:57.000Z,183,Title_579,Artist_141,Hip-Hop,Sad
song_93,user_3,2025-03-21T21:05:10.000Z,126,Title_430,Artist_192,Hip-Hop,Energetic
song_82,user_83,2025-03-21T12:07:16.000Z,135,Title_321,Artist_52,Electronic,Chill
song_193,user_76,2025-03-22T09:58:09.000Z,170,Title_207,Artist_227,Rock,Chill
song_79,user_24,2025-03-24T17:41:49.000Z,146,Title_411,Artist_43,Electronic,Chill
song_63,user_50,2025-03-23T04:45:48.000Z,177,Title_829,Artist_235,Hip-Hop,Sad
song_156,user_70,2025-03-20T09:22:19.000Z,193,Title_128,Artist_178,Hip-Hop,Sad
song_59,user_24,2025-03-18T22:38:39.000Z,51,Title_716,Artist_94,Rock,Sad
song_43,user_21,2025-03-18T00:59:18.000Z,55,Title_113,Artist_265,Rock,Sad
song_1,user_28,2025-03-19T19:08:31.000Z,228,Title_707,Artist_98,Electronic,Energetic
song_47,user_26,2025-03-18T04:56:03.000Z,205,Title_226,Artist_266,Jazz,Sad
song_84,user_59,2025-03-18T20:16:18.000Z,185,Title_568,Artist_250,Pop,Sad
song_125,user_58,2025-03-22T15:30:10.000Z,155,Title_861,Artist_169,Hip-Hop,Energetic
song_196,user_4,2025-03-20T10:18:05.000Z,211,Title_322,Artist_29,Pop,Chill
song_192,user_70,2025-03-23T10:34:35.000Z,173,Title_114,Artist_167,Pop,Happy
song_82,user_39,2025-03-24T06:45:58.000Z,87,Title_321,Artist_52,Electronic,Chill
song_187,user_91,2025-03-22T16:08:51.000Z,142,Title_488,Artist_223,Hip-Hop,Happy
song_162,user_61,2025-03-18T11:53:09.000Z,132,Title_40,Artist_48,Hip-Hop,Chill
song_14,user_10,2025-03-23T21:00:36.000Z,185,Title_115,Artist_205,Hip-Hop,Sad
song_164,user_10,2025-03-22T12:49:26.000Z,82,Title_45,Artist_68,Pop,Chill
song_8,user_45,2025-03-18T15:34:14.000Z,51,Title_151,Artist_191,Jazz,Chill
song_76,user_62,2025-03-18T23:46:45.000Z,290,Title_249,Artist_265,Rock,Energetic
song_116,user_46,2025-03-23T10:40:01.000Z,251,Title_703,Artist_271,Pop,Happy
song_50,user_37,2025-03-21T10:13:52.000Z,138,Title_207,Artist_221,Rock,Chill
song_176,user_66,2025-03-19T20:38:37.000Z,257,Title_580,Artist_107,Pop,Happy
song_198,user_59,2025-03-22T05:51:00.000Z,46,Title_856,Artist_27,Hip-Hop,Sad
song_175,user_80,2025-03-19T16:12:05.000Z,84,Title_694,Artist_300,Pop,Chill
song_4,user_36,2025-03-23T04:14:36.000Z,82,Title_331,Artist_276,Jazz,Energetic
song_55,user_1,2025-03-22T08:24:09.000Z,275,Title_272,Artist_244,Pop,Happy
song_43,user_22,2025-03-23T00:42:18.000Z,251,Title_113,Artist_265,Rock,Sad
song_137,user_88,2025-03-19T18:42:37.000Z,38,Title_4,Artist_161,Rock,Energetic
song_167,user_14,2025-03-22T09:36:45.000Z,106,Title_541,Artist_177,Rock,Energetic
song_27,user_76,2025-03-18T08:38:15.000Z,92,Title_533,Artist_50,Jazz,Chill
song_169,user_48,2025-03-23T12:37:40.000Z,188,Title_495,Artist_121,Rock,Chill
song_69,user_13,2025-03-23T16:43:04.000Z,171,Title_673,Artist_28,Hip-Hop,Sad
song_5,user_73,2025-03-20T04:11:58.000Z,100,Title_90,Artist_7,Rock,Energetic
song_161,user_73,2025-03-23T23:37:12.000Z,81,Title_481,Artist_133,Rock,Chill
song_104,user_42,2025-03-24T23:59:47.000Z,80,Title_932,Artist_48,Electronic,Sad
song_105,user_46,2025-03-19T08:07:53.000Z,116,Title_759,Artist_221,Hip-Hop,Sad
song_18,user_5,2025-03-21T21:30:36.000Z,155,Title_833,Artist_58,Jazz,Happy
song_78,user_13,2025-03-20T04:25:36.000Z,205,Title_910,Artist_255,Hip-Hop,Energetic
song_178,user_22,2025-03-20T23:16:38.000Z,54,Title_720,Artist_34,Hip-Hop,Energetic
song_128,user_14,2025-03-22T06:58:41.000Z,289,Title_346,Artist_16,Hip-Hop,Chill
song_101,user_3,2025-03-21T12:43:42.000Z,275,Title_453,Artist_265,Electronic,Sad
song_114,user_93,2025-03-22T15:08:33.000Z,166,Title_944,Artist_134,Jazz,Happy
song_92,user_77,2025-03-18T21:06:32.000Z,70,Title_815,Artist_281,Electronic,Sad
song_176,user_55,2025-03-19T02:25:56.000Z,92,Title_580,Artist_107,Pop,Happy
song_160,user_36,2025-03-24T16:07:24.000Z,111,Title_821,Artist_36,Pop,Energetic
song_183,user_69,2025-03-19T07:43:46.000Z,294,Title_579,Artist_141,Hip-Hop,Sad
song_3,user_76,2025-03-19T20:36:40.000Z,148,Title_267,Artist_83,Jazz,Chill
song_23,user_59,2025-03-19T15:17:00.000Z,205,Title_418,Artist_276,Electronic,Sad
song_13,user_34,2025-03-24T00:12:33.000Z,252,Title_709,Artist_176,Rock,Chill
song_161,user_36,2025-03-20T03:41:02.000Z,233,Title_481,Artist_133,Rock,Chill
song_26,user_9,2025-03-24T06:47:02.000Z,60,Title_174,Artist_237,Pop,Chill
song_14,user_91,2025-03-21T05:15:58.000Z,126,Title_115,Artist_205,Hip-Hop,Sad
song_42,user_43,2025-03-20T16:13:31.000Z,173,Title_371,Artist_154,Pop,Happy
song_149,user_11,2025-03-19T20:58:41.000Z,249,Title_784,Artist_168,Pop,Chill
song_171,user_87,2025-03-22T11:20:17.000Z,261,Title_808,Artist_116,Rock,Chill
song_116,user_40,2025-03-22T04:09:41.000Z,144,Title_703,Artist_271,Pop,Happy
song_166,user_97,2025-03-20T01:05:47.000Z,184,Title_642,Artist_274,Rock,Happy
song_18,user_73,2025-03-22T12:42:49.000Z,274,Title_833,Artist_58,Jazz,Happy
song_172,user_50,2025-03-21T19:55:58.000Z,108,Title_743,Artist_279,Hip-Hop,Energetic
song_97,user_36,2025-03-24T13:02:57.000Z,296,Title_783,Artist_159,Jazz,Sad
song_148,user_42,2025-03-19T08:56:09.000Z,88,Title_819,Artist_33,Pop,Energetic
song_44,user_70,2025-03-20T12:36:10.000Z,190,Title_934,Artist_58,Hip-Hop,Chill
song_140,user_71,2025-03-20T12:16:55.000Z,157,Title_891,Artist_87,Rock,Sad
song_61,user_40,2025-03-20T01:36:11.000Z,39,Title_534,Artist_266,Rock,Happy
song_65,user_44,2025-03-20T22:12:01.000Z,278,Title_791,Artist_205,Rock,Happy
song_96,user_21,2025-03-20T12:45:43.000Z,74,Title_473,Artist_210,Hip-Hop,Happy
song_101,user_60,2025-03-18T12:21:37.000Z,90,Title_453,Artist_265,Electronic,Sad
song_95,user_38,2025-03-23T14:02:47.000Z,216,Title_326,Artist_120,Electronic,Happy
song_122,user_43,2025-03-18T11:07:47.000Z,244,Title_352,Artist_191,Electronic,Sad
song_78,user_53,2025-03-18T03:35:30.000Z,125,Title_910,Artist_255,Hip-Hop,Energetic
song_162,user_52,2025-03-20T08:27:03.000Z,35,Title_40,Artist_48,Hip-Hop,Chill
song_147,user_19,2025-03-23T12:30:13.000Z,104,Title_314,Artist_32,Pop,Happy
song_32,user_17,2025-03-24T00:18:37.000Z,67,Title_599,Artist_17,Rock,Energetic
song_1,user_46,2025-03-23T04:53:28.000Z,102,Title_707,Artist_98,Electronic,Energetic
song_36,user_75,2025-03-21T02:17:53.000Z,285,Title_978,Artist_147,Rock,Chill
song_25,user_46,2025-03-18T00:58:22.000Z,109,Title_103,Artist_249,Electronic,Chill
song_122,user_79,2025-03-23T08:19:45.000Z,143,Title_352,Artist_191,Electronic,Sad
song_151,user_57,2025-03-18T21:22:54.000Z,85,Title_621,Artist_37,Hip-Hop,Happy
song_177,user_71,2025-03-20T16:33:15.000Z,218,Title_381,Artist_146,Pop,Sad
song_194,user_17,2025-03-23T11:20:28.000Z,179,Title_882,Artist_280,Hip-Hop,Sad
song_167,user_41,2025-03-20T14:13:36.000Z,115,Title_541,Artist_177,Rock,Energetic
song_28,user_37,2025-03-22T23:14:17.000Z,271,Title_319,Artist_237,Hip-Hop,Sad
song_94,user_72,2025-03-21T15:07:40.000Z,274,Title_951,Artist_210,Electronic,Energetic
song_174,user_37,2025-03-21T19:30:06.000Z,71,Title_918,Artist_267,Rock,Sad
song_144,user_97,2025-03-19T11:39:16.000Z,140,Title_759,Artist_217,Rock,Happy
song_26,user_33,2025-03-20T10:17:34.000Z,182,Title_174,Artist_237,Pop,Chill
song_116,user_11,2025-03-18T04:48:36.000Z,241,Title_703,Artist_271,Pop,Happy
song_179,user_23,2025-03-22T23:50:33.000Z,149,Title_310,Artist_291,Rock,Chill
song_93,user_40,2025-03-21T01:13:47.000Z,212,Title_430,Artist_192,Hip-Hop,Energetic
song_161,user_27,2025-03-23T04:28:41.000Z,292,Title_481,Artist_133,Rock,Chill
song_200,user_77,2025-03-18T06:52:52.000Z,298,Title_393,Artist_106,Rock,Sad
song_164,user_24,2025-03-21T14:31:51.000Z,161,Title_45,Artist_68,Pop,Chill
song_41,user_49,2025-03-20T03:39:28.000Z,194,Title_782,Artist_94,Electronic,Happy
song_29,user_25,2025-03-21T05:02:25.000Z,133,Title_791,Artist_199,Pop,Happy
song_1,user_40,2025-03-18T22:18:38.000Z,260,Title_707,Artist_98,Electronic,Energetic
song_85,user_82,2025-03-21T23:29:40.000Z,293,Title_274,Artist_223,Pop,Chill
song_84,user_57,2025-03-19T05:55:32.000Z,163,Title_568,Artist_250,Pop,Sad
song_160,user_3,2025-03-19T17:49:37.000Z,81,Title_821,Artist_36,Pop,Energetic
song_29,user_88,2025-03-22T20:08:26.000Z,167,Title_791,Artist_199,Pop,Happy
song_193,user_48,2025-03-24T02:41:52.000Z,158,Title_207,Artist_227,Rock,Chill
song_137,user_84,2025-03-20T18:59:10.000Z,203,Title_4,Artist_161,Rock,Energetic
song_35,user_49,2025-03-19T09:27:29.000Z,61,Title_474,Artist_187,Hip-Hop,Chill
song_28,user_11,2025-03-23T06:00:10.000Z,298,Title_319,Artist_237,Hip-Hop,Sad
song_111,user_58,2025-03-18T06:00:43.000Z,267,Title_98,Artist_89,Jazz,Chill
song_6,user_88,2025-03-20T00:51:13.000Z,296,Title_789,Artist_85,Electronic,Chill
song_64,user_59,2025-03-24T16:17:00.000Z,171,Title_610,Artist_33,Hip-Hop,Chill
song_91,user_68,2025-03-24T14:04:14.000Z,183,Title_100,Artist_39,Pop,Energetic
song_9,user_86,2025-03-22T21:31:28.000Z,212,Title_436,Artist_139,Hip-Hop,Chill
song_90,user_31,2025-03-19T07:00:11.000Z,164,Title_814,Artist_69,Hip-Hop,Sad
song_143,user_22,2025-03-19T02:27:05.000Z,81,Title_102,Artist_19,Jazz,Sad
song_195,user_49,2025-03-24T11:20:26.000Z,231,Title_644,Artist_100,Hip-Hop,Sad
song_48,user_43,2025-03-24T09:02:07.000Z,157,Title_664,Artist_95,Rock,Chill
song_117,user_55,2025-03-22T15:53:33.000Z,155,Title_143,Artist_105,Hip-Hop,Happy
song_62,user_17,2025-03-23T05:58:32.000Z,284,Title_634,Artist_72,Jazz,Happy
song_143,user_88,2025-03-19T16:08:14.000Z,160,Title_102,Artist_19,Jazz,Sad
song_47,user_28,2025-03-23T01:19:08.000Z,110,Title_226,Artist_266,Jazz,Sad
song_39,user_17,2025-03-20T23:37:14.000Z,183,Title_81,Artist_1,Pop,Energetic
song_31,user_3,2025-03-18T07:18:22.000Z,251,Title_635,Artist_49,Pop,Energetic
song_132,user_63,2025-03-18T19:09:37.000Z,116,Title_336,Artist_157,Electronic,Sad
song_11,user_86,2025-03-23T02:23:00.000Z,149,Title_403,Artist_120,Jazz,Happy
song_36,user_94,2025-03-23T09:10:43.000Z,73,Title_978,Artist_147,Rock,Chill
song_107,user_97,2025-03-20T03:08:55.000Z,109,Title_968,Artist_96,Jazz,Sad
song_174,user_91,2025-03-24T07:38:52.000Z,216,Title_918,Artist_267,Rock,Sad
song_100,user_77,2025-03-23T12:53:36.000Z,141,Title_795,Artist_107,Pop,Happy
song_104,user_53,2025-03-18T10:15:36.000Z,81,Title_932,Artist_48,Electronic,Sad
song_86,user_92,2025-03-22T14:48:22.000Z,56,Title_466,Artist_61,Jazz,Happy
song_108,user_34,2025-03-22T03:25:34.000Z,169,Title_255,Artist_286,Pop,Happy
song_49,user_60,2025-03-19T07:04:37.000Z,35,Title_426,Artist_113,Jazz,Sad
song_152,user_71,2025-03-23T13:39:12.000Z,163,Title_812,Artist_133,Pop,Energetic
song_26,user_79,2025-03-23T03:25:09.000Z,276,Title_174,Artist_237,Pop,Chill
song_152,user_53,2025-03-24T10:23:31.000Z,194,Title_812,Artist_133,Pop,Energetic
song_42,user_23,2025-03-24T09:50:38.000Z,240,Title_371,Artist_154,Pop,Happy
song_85,user_45,2025-03-23T20:03:27.000Z,180,Title_274,Artist_223,Pop,Chill
song_47,user_54,2025-03-21T03:48:16.000Z,221,Title_226,Artist_266,Jazz,Sad
song_110,user_92,2025-03-20T15:13:35.000Z,202,Title_235,Artist_48,Rock,Sad
song_168,user_91,2025-03-18T04:30:55.000Z,219,Title_735,Artist_162,Pop,Happy
song_31,user_97,2025-03-21T00:36:45.000Z,91,Title_635,Artist_49,Pop,Energetic
song_52,user_30,2025-03-18T07:57:28.000Z,151,Title_73,Artist_10,Pop,Energetic
song_85,user_24,2025-03-23T07:46:14.000Z,39,Title_274,Artist_223,Pop,Chill
song_190,user_90,2025-03-22T05:47:36.000Z,273,Title_908,Artist_15,Jazz,Energetic
song_189,user_72,2025-03-19T14:50:46.000Z,124,Title_87,Artist_281,Hip-Hop,Sad
song_7,user_77,2025-03-24T17:46:20.000Z,207,Title_310,Artist_47,Electronic,Energetic
song_120,user_52,2025-03-18T02:16:57.000Z,59,Title_876,Artist_291,Jazz,Chill
song_85,user_79,2025-03-21T05:08:13.000Z,239,Title_274,Artist_223,Pop,Chill
song_118,user_73,2025-03-24T07:21:27.000Z,99,Title_983,Artist_150,Pop,Sad
song_89,user_10,2025-03-18T23:25:54.000Z,177,Title_56,Artist_22,Electronic,Chill
song_164,user_37,2025-03-18T22:40:32.000Z,254,Title_45,Artist_68,Pop,Chill
song_19,user_9,2025-03-22T06:31:53.000Z,183,Title_910,Artist_74,Pop,Energetic
song_143,user_26,2025-03-18T00:42:16.000Z,295,Title_102,Artist_19,Jazz,Sad
song_118,user_55,2025-03-23T13:45:29.000Z,240,Title_983,Artist_150,Pop,Sad
song_188,user_93,2025-03-24T18:26:48.000Z,222,Title_239,Artist_15,Pop,Chill
song_128,user_84,2025-03-23T16:18:40.000Z,42,Title_346,Artist_16,Hip-Hop,Chill
song_21,user_7,2025-03-22T04:36:10.000Z,60,Title_422,Artist_29,Rock,Energetic
song_37,user_73,2025-03-23T03:20:16.000Z,165,Title_991,Artist_184,Hip-Hop,Happy
song_68,user_8,2025-03-23T23:00:51.000Z,62,Title_275,Artist_1,Jazz,Happy
song_110,user_78,2025-03-23T21:22:36.000Z,43,Title_235,Artist_48,Rock,Sad
song_45,user_77,2025-03-20T13:01:54.000Z,233,Title_240,Artist_247,Hip-Hop,Happy
song_20,user_52,2025-03-23T07:23:34.000Z,243,Title_34,Artist_257,Electronic,Energetic
song_135,user_9,2025-03-20T12:38:08.000Z,162,Title_846,Artist_92,Pop,Sad
song_13,user_84,2025-03-19T14:17:33.000Z,68,Title_709,Artist_176,Rock,Chill
song_104,user_75,2025-03-20T09:17:42.000Z,261,Title_932,Artist_48,Electronic,Sad
song_180,user_91,2025-03-20T13:33:39.000Z,109,Title_985,Artist_292,Hip-Hop,Energetic
song_139,user_66,2025-03-22T04:31:34.000Z,228,Title_994,Artist_36,Pop,Sad
song_187,user_10,2025-03-18T13:20:31.000Z,31,Title_488,Artist_223,Hip-Hop,Happy
song_122,user_1,2025-03-19T04:20:45.000Z,74,Title_352,Artist_191,Electronic,Sad
song_58,user_40,2025-03-21T08:29:19.000Z,101,Title_316,Artist_262,Hip-Hop,Chill
song_31,user_55,2025-03-24T13:16:50.000Z,120,Title_635,Artist_49,Pop,Energetic
song_99,user_61,2025-03-21T13:56:47.000Z,281,Title_866,Artist_32,Pop,Chill
song_137,user_99,2025-03-23T09:17:58.000Z,298,Title_4,Artist_161,Rock,Energetic
song_177,user_50,2025-03-22T08:19:07.000Z,176,Title_381,Artist_146,Pop,Sad
song_134,user_29,2025-03-24T13:33:41.000Z,293,Title_734,Artist_68,Hip-Hop,Chill
song_25,user_82,2025-03-24T10:48:52.000Z,113,Title_103,Artist_249,Electronic,Chill
song_122,user_6,2025-03-23T04:19:02.000Z,210,Title_352,Artist_191,Electronic,Sad
song_92,user_65,2025-03-24T07:45:49.000Z,272,Title_815,Artist_281,Electronic,Sad
song_130,user_33,2025-03-18T18:23:48.000Z,222,Title_355,Artist_118,Pop,Sad
song_31,user_48,2025-03-22T12:35:48.000Z,177,Title_635,Artist_49,Pop,Energetic
song_42,user_19,2025-03-20T05:57:34.000Z,204,Title_371,Artist_154,Pop,Happy
song_70,user_75,2025-03-23T08:10:48.000Z,132,Title_913,Artist_152,Rock,Happy
song_136,user_79,2025-03-24T18:25:55.000Z,93,Title_53,Artist_298,Pop,Happy
song_28,user_100,2025-03-23T11:13:28.000Z,83,Title_319,Artist_237,Hip-Hop,Sad
song_79,user_54,2025-03-18T19:06:40.000Z,147,Title_411,Artist_43,Electronic,Chill
song_36,user_82,2025-03-21T18:05:14.000Z,255,Title_978,Artist_147,Rock,Chill
song_197,user_5,2025-03-21T01:37:19.000Z,244,Title_817,Artist_291,Rock,Sad
song_38,user_79,2025-03-24T14:58:14.000Z,293,Title_508,Artist_290,Hip-Hop,Happy
song_77,user_1,2025-03-22T21:17:20.000Z,172,Title_985,Artist_246,Jazz,Energetic
song_187,user_53,2025-03-19T20:54:20.000Z,140,Title_488,Artist_223,Hip-Hop,Happy
song_53,user_6,2025-03-23T19:03:33.000Z,85,Title_542,Artist_21,Pop,Happy
song_195,user_49,2025-03-21T21:15:39.000Z,100,Title_644,Artist_100,Hip-Hop,Sad
song_183,user_54,2025-03-22T23:22:10.000Z,45,Title_579,Artist_141,Hip-Hop,Sad
song_128,user_96,2025-03-23T08:25:08.000Z,271,Title_346,Artist_16,Hip-Hop,Chill
song_161,user_77,2025-03-24T07:56:13.000Z,199,Title_481,Artist_133,Rock,Chill
song_110,user_13,2025-03-24T18:21:48.000Z,122,Title_235,Artist_48,Rock,Sad
song_183,user_83,2025-03-18T22:42:00.000Z,110,Title_579,Artist_141,Hip-Hop,Sad
song_103,user_46,2025-03-19T04:34:41.000Z,169,Title_416,Artist_277,Hip-Hop,Sad
song_163,user_3,2025-03-23T03:06:22.000Z,271,Title_201,Artist_112,Rock,Sad
